Disease,Province,Cases,Week,Year,Source link,Source title,date,datetime_loaded
Malaria,Sindh,49129,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Malaria,Total,55765,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
ILI,Balochistan,2993,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
ILI,GB,266,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
ILI,ICT,1231,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
ILI,KP,3537,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
ILI,Sindh,24083,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
ILI,Total,32110,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
TB,Balochistan,9,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
TB,GB,83,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
TB,ICT,7,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
TB,KP,245,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
TB,Sindh,10393,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
TB,Total,10737,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
ALRI < 5 years,Balochistan,883,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
ALRI < 5 years,GB,515,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
ALRI < 5 years,ICT,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
ALRI < 5 years,KP,736,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
ALRI < 5 years,Sindh,6992,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
ALRI < 5 years,Total,9126,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Animal / Dog Bite,Balochistan,118,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Animal / Dog Bite,GB,5,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Animal / Dog Bite,ICT,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Animal / Dog Bite,KP,1343,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Animal / Dog Bite,Sindh,3762,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Animal / Dog Bite,Total,5228,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
B. Diarrhea,Balochistan,702,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
B. Diarrhea,GB,90,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
B. Diarrhea,ICT,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
B. Diarrhea,KP,1161,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
B. Diarrhea,Sindh,3106,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
B. Diarrhea,Total,5059,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
"VH (B, C & D)",Balochistan,22,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
"VH (B, C & D)",GB,1,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
"VH (B, C & D)",ICT,81,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
"VH (B, C & D)",KP,122,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
"VH (B, C & D)",Sindh,3497,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
"VH (B, C & D)",Total,3723,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Typhoid,Balochistan,211,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Typhoid,GB,100,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Typhoid,ICT,1,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Typhoid,KP,620,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Typhoid,Sindh,844,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Typhoid,Total,1776,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
SARI,Balochistan,286,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
SARI,GB,55,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
SARI,ICT,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
SARI,KP,476,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
SARI,Sindh,161,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
SARI,Total,978,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AWD (S. Cholera),Balochistan,105,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AWD (S. Cholera),GB,11,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AWD (S. Cholera),ICT,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AWD (S. Cholera),KP,1,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AWD (S. Cholera),Sindh,7,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AWD (S. Cholera),Total,124,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Measles,Balochistan,2,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Measles,GB,9,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Measles,ICT,2,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Measles,KP,373,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Measles,Sindh,64,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Measles,Total,450,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AVH (A & E),Balochistan,6,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AVH (A & E),GB,3,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AVH (A & E),ICT,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AVH (A & E),KP,223,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AVH (A & E),Sindh,252,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AVH (A & E),Total,484,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
CL,Balochistan,8,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
CL,GB,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
CL,ICT,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
CL,KP,346,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
CL,Sindh,7,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
CL,Total,361,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Chickenpox/ Varicella,Balochistan,3,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Chickenpox/ Varicella,GB,6,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Chickenpox/ Varicella,ICT,5,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Chickenpox/ Varicella,KP,213,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Chickenpox/ Varicella,Sindh,22,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Chickenpox/ Varicella,Total,249,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Mumps,Balochistan,9,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Mumps,GB,6,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Mumps,ICT,5,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Mumps,KP,143,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Mumps,Sindh,43,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Mumps,Total,206,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Dengue,Balochistan,3,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Dengue,GB,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Dengue,ICT,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Dengue,KP,34,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Dengue,Sindh,45,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Dengue,Total,82,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Meningitis,Balochistan,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Meningitis,GB,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Meningitis,ICT,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Meningitis,KP,16,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Meningitis,Sindh,46,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Meningitis,Total,62,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Pertussis,Balochistan,48,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Pertussis,GB,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Pertussis,ICT,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Pertussis,KP,4,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Pertussis,Sindh,2,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Pertussis,Total,54,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AFP,Balochistan,1,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AFP,GB,2,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AFP,ICT,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AFP,KP,24,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AFP,Sindh,11,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
AFP,Total,38,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Gonorrhea,Balochistan,26,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Gonorrhea,GB,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Gonorrhea,ICT,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Gonorrhea,KP,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Gonorrhea,Sindh,8,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
Gonorrhea,Total,34,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
HIV/AIDS,Balochistan,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
HIV/AIDS,GB,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
HIV/AIDS,ICT,0,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
HIV/AIDS,KP,5,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
HIV/AIDS,Sindh,13,27,2026,https://www.nih.org.pk/wp-content/uploads/2026/07/IDSRS Weekly Report-27-NG.pdf,IDSRS Week 27 Bulletin (2026),2026-07-08,2026-07-26T00:18:37Z
